datetime,headline,url,sentiment
2025-08-12 10:38:00,Circle Internet Aces Its First Earnings Test. The Stock Is Rising.,https://finance.yahoo.com/m/e01453dd-7b31-3aac-b306-fce24a0ebd03/circle-internet-aces-its.html,Positive
2025-08-12 09:55:00,EToro Posts Strong Results Thanks to Retail Trading Surge for Stocks and Crypto,https://www.barrons.com/articles/etoro-strong-results-crypto-earnings-513e296b?mod=bar_FV,Positive
2025-08-12 09:25:00,Ethereum treasury company Bitmine Immersion plans to issue $20 billion worth of stock to buy more ETH,https://finance.yahoo.com/news/ethereum-treasury-company-bitmine-immersion-plans-to-issue-20-billion-worth-of-stock-to-buy-more-eth-132508469.html,Neutral
2025-08-12 07:59:00,Circle stock soars after quarterly revenue beats estimates in first earnings since blockbuster IPO,https://finance.yahoo.com/news/circle-stock-soars-after-quarterly-revenue-beats-estimates-in-first-earnings-since-blockbuster-ipo-115908939.html,Positive
2025-08-12 07:59:00,Circle stock jumps after quarterly revenue beats estimates in first earnings since blockbuster IPO,https://finance.yahoo.com/news/circle-stock-jumps-after-quarterly-revenue-beats-estimates-in-first-earnings-since-blockbuster-ipo-115908570.html,Positive
2025-08-11 17:41:00,"Stocks to Watch Recap: Nvidia, AMC, Coinbase",https://finance.yahoo.com/m/02d58abe-353f-3117-9ca6-c713b7fdaea1/stocks-to-watch-recap%3A.html,Neutral
2025-08-11 16:40:00,"These Stocks Moved the Most Today: C3.ai, Coinbase, Monday.com, Avantor, Tegna, Nvidia, Albemarle, and More",https://finance.yahoo.com/m/cb54c857-a1e2-340d-8359-3d0cf33beeef/these-stocks-moved-the-most.html,Neutral
2025-08-11 16:16:00,Circle Internet Stock Is Going Gangbusters. Earnings Are Its Next Test.,https://www.barrons.com/articles/circle-internet-stock-price-earnings-3c0c8d46?mod=bar_FV,Neutral
2025-08-11 16:14:00,Circle set to release first quarterly earnings report since IPO as investors eye stablecoin growth,https://finance.yahoo.com/news/circle-set-to-release-first-quarterly-earnings-report-since-ipo-as-investors-eye-stablecoin-growth-201441726.html,Neutral
2025-08-11 15:00:00,"These Stocks Are Moving the Most Today: C3.ai, Coinbase, Monday.com, Avantor, Tegna, Nvidia, Albemarle, and More",https://finance.yahoo.com/m/cb54c857-a1e2-340d-8359-3d0cf33beeef/these-stocks-are-moving-the.html,Neutral
2025-08-11 14:48:00,Jeff Bezos' space tech company makes surprising Bitcoin bet,https://finance.yahoo.com/m/989dd24f-8960-3145-87b9-dd600eaa0873/jeff-bezos%27-space-tech.html,Neutral
2025-08-11 13:12:00,Coinbase Adds DEX Trading: Can it Unlock Millions of On-Chain Assets?,https://finviz.com/news/135591/coinbase-adds-dex-trading-can-it-unlock-millions-of-on-chain-assets,Neutral
2025-08-11 12:31:00,"Coinbase (COIN) Shares Skyrocket, What You Need To Know",https://finviz.com/news/135394/coinbase-coin-shares-skyrocket-what-you-need-to-know,Neutral
2025-08-11 11:57:00,"Top Stock Movers Now: Intel, Tesla, C3.ai, TKO, Coinbase, and More",https://finance.yahoo.com/m/b983d991-455b-3d14-83fb-8f6bc4cfae29/top-stock-movers-now%3A-intel%2C.html,Neutral
2025-08-11 10:31:00,"Zacks Investment Ideas feature highlights: Coinbase, Blackrock, IBIT, SOLZ, ETHA, BMNR, CRCL and XRPI",https://finviz.com/news/135346/zacks-investment-ideas-feature-highlights-coinbase-blackrock-ibit-solz-etha-bmnr-crcl-and-xrpi,Neutral
2025-08-11 10:30:00,BC-Most Active Stocks,https://finance.yahoo.com/news/bc-most-active-stocks-143017616.html,Neutral
2025-08-11 10:16:00,"Coinbase Is Becoming a Major Ethereum-Focused Player, Bernstein Says",https://finance.yahoo.com/m/0c1267c2-23e7-3b0f-84a7-0cd2e43a03ea/coinbase-is-becoming-a-major.html,Neutral
2025-08-11 10:11:00,"Stocks to Watch Monday: Nvidia, AMC, Coinbase",https://finance.yahoo.com/m/02d58abe-353f-3117-9ca6-c713b7fdaea1/stocks-to-watch-monday%3A.html,Neutral
2025-08-11 10:02:00,MicroStrategy Stock Rises Amid Crypto Rally. It Bought a Lot Less Bitcoin Than Usual.,https://finance.yahoo.com/m/b750395b-38b2-37a0-af04-11009f04dc0d/microstrategy-stock-rises.html,Positive
2025-08-11 09:43:00,"Paramount, Tesla, crypto stocks: Trending Tickers",https://finance.yahoo.com/video/paramount-tesla-crypto-stocks-trending-134321384.html,Neutral
2025-08-11 09:21:00,Do Wall Street Analysts Like Coinbase Global Stock?,https://finance.yahoo.com/m/3380871f-e76c-31a1-8f31-b409adce79c8/do-wall-street-analysts-like.html,Neutral
2025-08-11 08:49:00,MicroStrategy Stock Rises. It Bought a Lot Less Bitcoin Than Usual.,https://finance.yahoo.com/m/b750395b-38b2-37a0-af04-11009f04dc0d/microstrategy-stock-rises.-it.html,Neutral
2025-08-11 08:46:00,Crypto Stocks Gain as Bitcoin Trades Near Its All-Time High,https://finance.yahoo.com/m/70015a9b-3675-3edb-8bd2-5863e4bfea8b/crypto-stocks-gain-as-bitcoin.html,Positive
2025-08-11 08:41:00,Crypto stocks gain as BTC nears all-time high,https://finance.yahoo.com/news/crypto-stocks-gain-btc-nears-124124038.html,Positive
2025-08-11 08:03:00,Robinhood Closes Above $100B Market Cap: Why This Matters,https://finviz.com/news/135029/robinhood-closes-above-100b-market-cap-why-this-matters,Neutral
2025-08-11 06:45:00,The SEC Wants to Supercharge Super-Apps. Here's What Investors Need to Know,https://finviz.com/news/134736/the-sec-wants-to-supercharge-super-apps-heres-what-investors-need-to-know,Neutral
2025-08-11 06:09:00,"Nvidia and AMD shares dip, and other movers",https://www.marketwatch.com/livecoverage/stock-market-today-sp500-nasdaq-dow-called-higher-as-cpi-inflation-data-looms-bitcoin-record/card/nvidia-and-amd-shares-dip-and-other-movers-fGvbPBtzSxlGxgs0mbi5?mod=mw_FV,Negative
2025-08-11 05:26:00,"These Stocks Are Moving the Most Today: Coinbase, MicroStrategy, Sarepta, Nvidia, AMD, and More",https://www.barrons.com/articles/stock-movers-ff96bfe1?mod=bar_FV,Neutral
2025-08-11 05:22:00,"MicroStrategy, Coinbase, Other Crypto Stocks Rise. What's Behind the Rally.",https://www.barrons.com/articles/microstrategy-stock-coinbase-bitcoin-crypto-e226c241?mod=bar_FV,Positive
2025-08-10 05:57:00,Street Calls of the Week,https://finance.yahoo.com/news/street-calls-week-095726194.html,Neutral
2025-08-09 10:16:00,Crypto Currents: Trump signs executive order to allow crypto in 401(k) plans,https://finance.yahoo.com/news/crypto-currents-trump-signs-executive-141617327.html,Neutral
2025-08-09 09:01:00,"Public Keys: Coinbases Convertible, Core Combo Fight and Blocks Bitcoin Play",https://finance.yahoo.com/m/0b5f78ac-0966-3292-b714-ede0fa0a7b41/public-keys%3A-coinbase%E2%80%99s.html,Neutral
2025-08-09 08:33:00,"Kiyosaki warns those who own 401(k)s, IRAs with stocks  US could be on brink of Great Depression. Prepare now",https://finance.yahoo.com/news/kiyosaki-warns-those-own-401-123300954.html,Neutral
2025-08-09 08:00:00,The Race to Launch Tokenized Stocks Is On. Here's What That Means for U.S. Investors,https://finance.yahoo.com/m/d8eaefd3-1a4f-31d7-9872-300f635d4422/the-race-to-launch-tokenized.html,Neutral
2025-08-09 07:05:00,Why Coinbase wants to be the Everything Exchange?,https://finance.yahoo.com/news/why-coinbase-wants-everything-exchange-110502389.html,Neutral
2025-08-08 16:05:00,"Coinbase to Participate in the Oppenheimer 28th Annual Technology, Internet & Communications Conference",https://www.businesswire.com/news/home/20250808080327/en/,Neutral
2025-08-08 15:39:00,Angel investor warns capital markets are being sunset by crypto,https://finance.yahoo.com/m/cb32fb86-a24c-319d-8b76-2fa3de0a707e/angel-investor-warns-capital.html,Neutral
2025-08-08 14:01:00,Coinbase Rolls Out DEX Trading on Its App Starting With BaseAnd Solana 'Coming Soon',https://finance.yahoo.com/m/de5b2be5-617d-34d9-bb01-5a6a26fa8e82/coinbase-rolls-out-dex.html,Neutral
2025-08-08 12:57:00,Coinbase review 2025,https://finance.yahoo.com/news/coinbase-review-2024-152225125.html,Neutral
2025-08-08 12:33:00,ATOM Jumps 4% on Institutional Demand Before Late-Hour Reversal,https://finance.yahoo.com/m/d61b5cc7-4020-38a3-9887-554768c86efe/atom-jumps-4%25-on.html,Positive
2025-08-08 12:00:00,Coinbase Adds DEX Trading to U.S. Platform in Push Toward Becoming an Everything App,https://finance.yahoo.com/m/6210e314-2415-3594-94e5-b1ca42af7143/coinbase-adds-dex-trading-to.html,Neutral
2025-08-08 11:44:00,"SEC ends lawsuit against Ripple, company to pay $125 million fine",https://finance.yahoo.com/news/sec-ends-lawsuit-against-ripple-154403017.html,Negative
2025-08-08 11:14:00,"Ethereum Cracks $4,000 for First Time in 8 Months",https://finance.yahoo.com/m/94a23933-a196-3b1d-8188-3de5d8a4fa80/ethereum-cracks-%244%2C000-for.html,Neutral
2025-08-08 10:16:00,2025: The Year of Crypto Access & Regulation,https://finviz.com/news/133815/2025-the-year-of-crypto-access-regulation,Neutral
2025-08-07 17:29:00,The Top Coin Creator on Base's Zora Is Porn Company Fake Taxi,https://finance.yahoo.com/m/4d6fb477-e7d1-32e9-840c-9dc2741b277b/the-top-coin-creator-on.html,Neutral
2025-08-07 15:57:00,Trump opens the door for private equity and crypto as 401(k) retirement plan options,https://finance.yahoo.com/news/trump-opens-door-private-equity-195718037.html,Neutral
2025-08-07 15:01:00,Trump signs executive order putting pressure on big banks over 'politicized debanking',https://finance.yahoo.com/news/trump-signs-executive-order-putting-pressure-on-big-banks-over-politicized-debanking-190116030.html,Negative
2025-08-07 15:01:00,Trump expected to sign executive order putting pressure on big banks over 'politicized debanking',https://finance.yahoo.com/news/trump-expected-to-sign-executive-order-putting-pressure-on-big-banks-over-politicized-debanking-190116187.html,Negative
2025-08-07 12:34:00,ATOM Surges 3% as Cosmos Ecosystem Gains Exchange Support,https://finance.yahoo.com/m/8ab6f4e0-a063-3627-9a74-d5440209e0ee/atom-surges-3%25-as-cosmos.html,Positive
2025-08-07 11:49:00,AppLovin Stock Gains 13% After Earnings. Why Thats Not a Big Deal.,https://finance.yahoo.com/m/17fee735-9a7a-3792-ba48-054b51930575/applovin-stock-gains-13%25.html,Positive
2025-08-07 10:30:00,BC-Most Active Stocks,https://finance.yahoo.com/news/bc-most-active-stocks-143016445.html,Neutral
2025-08-07 10:00:00,"Elad Gil  one of techs sharpest minds  on early bets, breakout growth, and whats coming next at TechCrunch Disrupt 2025",https://finance.yahoo.com/news/elad-gil-one-tech-sharpest-140000563.html,Neutral
2025-08-07 09:16:00,"Bitcoin Depot Set to Report Q2 Earnings: Buy, Sell or Hold the Stock?",https://finviz.com/news/131962/bitcoin-depot-set-to-report-q2-earnings-buy-sell-or-hold-the-stock,Positive
2025-08-07 09:01:00,"Bitcoin, crypto stocks rally as Trump signs executive order opening 401(k) plans to alternative assets",https://finance.yahoo.com/news/bitcoin-crypto-stocks-rally-as-trump-signs-executive-order-opening-401k-plans-to-alternative-assets-130149413.html,Positive
2025-08-07 09:01:00,"Bitcoin, crypto stocks rally ahead of Trump order opening 401(k)'s to alternative assets",https://finance.yahoo.com/news/bitcoin-crypto-stocks-rally-ahead-of-trump-order-opening-401ks-to-alternative-assets-130149049.html,Positive
