datetime,headline,url,sentiment
Aug-14-25 Today 09:16AM,Elon Musk Says Everyone Will Want Their Own 'Personal Robot' That Can Mow The Yard Or Babysit Priced At $30k He thinks 'Anyone' Could Afford One,https://finance.yahoo.com/news/elon-musk-says-everyone-want-131608285.html,Neutral
2025-08-14 08:47:00,The 7 worst investment decisions beginners can make,https://finance.yahoo.com/news/7-worst-investment-decisions-beginners-210500576.html,Negative
2025-08-14 08:21:00,'Tesla shame' bypasses Norway as sales jump despite Musk's politics,https://finance.yahoo.com/video/tesla-shame-bypasses-norway-sales-122154652.html,Positive
2025-08-14 08:15:00,Guggenheim Reaffirms Sell on Tesla Ahead of Austin Robotaxi Launch,https://finance.yahoo.com/news/guggenheim-reaffirms-sell-tesla-ahead-121507868.html,Neutral
2025-08-14 08:00:00,"This Trading Rule Helped Investors Avoid Big Declines In Netflix, Super Micro, Tesla",https://finance.yahoo.com/m/d6d07dff-0c0b-32b6-b0ba-f70fe7095eaf/this-trading-rule-helped.html,Positive
2025-08-14 07:33:00,Tesla's Pennant Just Snapped: Here's What It Means for the Stock,https://finviz.com/news/140478/teslas-pennant-just-snapped-heres-what-it-means-for-the-stock,Neutral
2025-08-14 07:18:00,"EV registrations rise moderately in June, but U.S. market share drops to lackluster 8.6%",https://finance.yahoo.com/news/ev-registrations-rise-moderately-june-111856237.html,Positive
2025-08-14 09:42:00,"Stocks to Watch Thursday: Bullish, Cisco, Deere, Coherent",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-08-14-2025/card/stocks-to-watch-thursday-cisco-coherent-bullish-carlsberg-Sn4RK4hOEUZKJy9lsjhV?mod=wsj_FV,Positive
2025-08-14 06:30:00,4 trends among retail investors according to Robinhood's CIO,https://finance.yahoo.com/video/4-trends-among-retail-investors-103030097.html,Neutral
2025-08-14 06:15:00,Tesla CEO Elon Musk Just Delivered Incredible News for Nvidia Stock Investors,https://finviz.com/news/140329/tesla-ceo-elon-musk-just-delivered-incredible-news-for-nvidia-stock-investors,Positive
2025-08-14 05:08:00,"Tesla Is Hiring, the Stock Is Rising. Musk Is Ramping Up His Robo-Taxi Drive.",https://www.barrons.com/articles/tesla-stock-price-musk-robo-taxi-f78ce7d8?mod=bar_FV,Positive
2025-08-13 23:45:00,Samsung aims to meet Tesla's chip packaging demand with new panel-level technology,https://www.digitimes.com/news/a20250814PD213/samsung-packaging-tesla-technology-demand.html,Positive
2025-08-13 23:35:00,Unpacking Q2 Earnings: Tesla (NASDAQ:TSLA) In The Context Of Other Automobile Manufacturing Stocks,https://finviz.com/news/140192/unpacking-q2-earnings-tesla-nasdaq-tsla-in-the-context-of-other-automobile-manufacturing-stocks,Neutral
2025-08-13 17:33:00,Cathie Wood drops $13.4 million on surprising robotaxi stock,https://finance.yahoo.com/m/188bf1cb-c687-336e-ae36-3d5e572a0196/cathie-wood-drops-%2413.4.html,Neutral
2025-08-13 17:33:00,Cathie Wood buys $13.4 million of surprising tech stock,https://finance.yahoo.com/m/188bf1cb-c687-336e-ae36-3d5e572a0196/cathie-wood-buys-%2413.4.html,Neutral
2025-08-13 17:13:00,Musk Must Face OpenAI Harassment Claim as Legal Battle Escalates,https://finance.yahoo.com/news/musk-must-face-openai-harassment-211323113.html,Neutral
2025-08-13 17:04:00,Tesla Eyes New York City for Robotaxis With Test-Driver Job Posting,https://www.wsj.com/business/autos/tesla-eyes-new-york-city-for-robotaxis-with-test-driver-job-posting-cb8e724a?mod=wsj_FV,Neutral
2025-08-13 16:34:00,OpenAI's Sam Altman & Elon Musk's antitrust feud: What to know,https://finance.yahoo.com/video/openais-sam-altman-elon-musks-203407852.html,Neutral
2025-08-13 16:27:00,Tesla Stock Didnt Make It Six Straight. Musk Has Put Robo-Taxis Back in Focus.,https://finance.yahoo.com/m/7dafd458-c1df-3c40-ae0a-5730fae20d81/tesla-stock-didn%E2%80%99t-make-it.html,Neutral
2025-08-13 15:44:00,China's Credit Market Just Did Something It Hasn't in 20 Years -- Here's What It Means for Investors,https://finance.yahoo.com/news/chinas-credit-market-just-did-194449480.html,Neutral
2025-08-13 15:38:00,Nvidia Is the Most Efficient Magnificent 7 Stock. Is NVDA Still a Buy Here?,https://finance.yahoo.com/m/e84cfd16-b1d6-3442-80c0-89cf44a68251/nvidia-is-the-%E2%80%98most.html,Positive
2025-08-13 15:33:00,"Dear Tesla Stock Fans, Mark Your Calendars for September 30",https://finance.yahoo.com/m/8fb43da3-768f-3a79-83bc-3f5bef033acb/dear-tesla-stock-fans%2C-mark.html,Neutral
2025-08-13 15:01:00,Global Trade Is Booming--Just Without America,https://finance.yahoo.com/news/global-trade-booming-just-without-190142000.html,Positive
2025-08-13 13:24:00,Could Buying Lucid Motors Stock Today Set You Up for Life?,https://finviz.com/news/139624/could-buying-lucid-motors-stock-today-set-you-up-for-life,Neutral
2025-08-13 12:00:00,Electrify Expo Returns to the Bay Area August 23-24 with Expanded Automotive Lineup Just One Month Before EV Tax Credits End,https://finance.yahoo.com/news/electrify-expo-returns-bay-area-160000328.html,Positive
2025-08-13 11:42:00,Is Lucid Ready to Deliver on Its 2026 Midsize EV Launch?,https://finviz.com/news/139525/is-lucid-ready-to-deliver-on-its-2026-midsize-ev-launch,Neutral
2025-08-13 11:04:00,"In Trumps year of cost-cutting and efficiency, national debt soars past $37 trillion",https://finance.yahoo.com/news/trump-cost-cutting-efficiency-national-150459331.html,Neutral
2025-08-13 10:38:00,"As Elon Musk Lashes Out at Apple, How Should You Play TSLA and AAPL Stock?",https://finance.yahoo.com/m/cd93e772-bbaf-3500-a9a9-6d516a781579/as-elon-musk-lashes-out-at.html,Neutral
