datetime,headline,url
2025-07-08 17:04:00,How junk bonds are signaling the same optimism about the U.S. economy as stocks,https://www.marketwatch.com/story/how-junk-bonds-are-signaling-the-same-optimism-about-the-u-s-economy-as-stocks-46c56cc5?mod=mw_FV
2025-06-16 17:45:00,IWM Assets Surged $787M Friday Amid Israel-Iran Conflict,https://finance.yahoo.com/m/2930f786-827d-3fde-8f79-577dc4abff06/iwm-assets-surged-%24787m.html
2025-06-11 08:47:00,"The Zacks Analyst Blog Highlights AGG, SGOV, QQQ, HYG and MSTY",https://finviz.com/news/78370/the-zacks-analyst-blog-highlights-agg-sgov-qqq-hyg-and-msty
2025-06-10 10:00:00,5 Most-Loved ETFs of Last Week,https://finviz.com/news/77629/5-most-loved-etfs-of-last-week
2025-06-04 18:00:00,"SGOV Pulls In $1.1B as Dow Jones, S 500 Notch Mild Gains",https://finance.yahoo.com/m/0e7a3cbb-9b32-3312-a7a5-fcd79071dbf3/sgov-pulls-in-%241.1b-as-dow.html
2025-05-30 06:20:00,Is Invesco Fundamental High Yield Corporate Bond ETF (PHB) a Strong ETF Right Now?,https://finviz.com/news/70147/is-invesco-fundamental-high-yield-corporate-bond-etf-phb-a-strong-etf-right-now
2025-05-20 18:15:00,DIA Gains $576M in Assets as Treasury Yields Retreat,https://finance.yahoo.com/m/bab5940a-5bd0-3f8f-a956-9228d77d4a85/dia-gains-%24576m-in-assets-as.html
2025-05-07 15:01:00,US10Y slips after Federal Reserve warns of potential stagflation,https://seekingalpha.com/news/4443546-us10y-slips-after-federal-reserve-warns-of-potential-stagflation?utm_source=finviz.com&utm_medium=referral&feed_item_type=news
2025-05-07 13:52:00,US equities 'rallied too much' amid deteriorating economic data,https://seekingalpha.com/news/4443513-us-equities-rallied-too-much-amid-deteriorating-economic-data?utm_source=finviz.com&utm_medium=referral&feed_item_type=news
2025-05-07 11:44:00,Corporate bond liquidity 'has never been better' - Goldman's Jonny Fine,https://seekingalpha.com/news/4443296-corporate-bond-liquidity-has-never-been-better-goldman-s-jonny-fine?utm_source=finviz.com&utm_medium=referral&feed_item_type=news
2025-05-07 10:23:00,Relief rally or calm before the storm? SA analysts weigh in on tariffs,https://seekingalpha.com/news/4443168-relief-rally-or-calm-before-the-storm-sa-analysts-weigh-in-on-tariffs?utm_source=finviz.com&utm_medium=referral&feed_item_type=news
2025-05-05 11:21:00,Fixed-Income Annual Returns And Falling Crude Oil Prices,https://seekingalpha.com/article/4781842-fixed-income-annual-returns-falling-crude-oil-prices?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-05-05 04:26:00,Weekly Market Pulse: Deja Vu All Over Again,https://seekingalpha.com/article/4781704-weekly-market-pulse-deja-vu-all-over-again?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-05-04 09:20:00,"I Like SRLN, The Economic Environment Much Less",https://seekingalpha.com/article/4781599-i-like-srln-the-economic-environment-much-less?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-05-02 23:12:00,AOHY Vs. JNK: Is Active Management Better For Junk Bonds?,https://seekingalpha.com/article/4781409-aohy-vs-jnk-is-active-management-better-for-junk-bonds?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-05-02 18:30:00,IXUS Pulls in $1.4B as International Equity ETFs Clean Up,https://finance.yahoo.com/m/d0e6c032-05d1-3da6-9f72-26f860094345/ixus-pulls-in-%241.4b-as.html
2025-05-02 10:54:00,HYG ETF: Credit Spread Sensitivity And Credit Migration Risk Is Heating Up,https://seekingalpha.com/article/4781121-hyg-etf-credit-spread-sensitivity-and-credit-migration-risk-is-heating-up?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
2025-05-01 11:41:00,Staying Diversified When Turbulence Makes Cash Tempting,https://seekingalpha.com/article/4780501-staying-diversified-when-turbulence-makes-cash-tempting?utm_source=finviz.com&utm_medium=referral&feed_item_type=article
