datetime,headline,url,sentiment
Aug-14-25 Today 10:00AM,"Morgan Stanley Investment Management Introduces Tax Optimized Portfolio Solutions to Increase Customization, Enhance Client Outcomes",https://www.businesswire.com/news/home/20250813124418/en/,Positive
2025-08-14 08:52:00,Capital Markets Bounce Back: What This Means for JPMorgan's Prospects,https://finviz.com/news/140718/capital-markets-bounce-back-what-this-means-for-jpmorgans-prospects,Neutral
2025-08-14 08:30:00,Here's How Much a $1000 Investment in Morgan Stanley Made 10 Years Ago Would Be Worth Today,https://finviz.com/news/140667/heres-how-much-a-1000-investment-in-morgan-stanley-made-10-years-ago-would-be-worth-today,Neutral
2025-08-13 17:46:00,These three hidden risks threaten the record bull run in US stocks: Morgan Stanley,https://finance.yahoo.com/news/three-hidden-risks-threaten-record-214617787.html,Negative
2025-08-13 16:30:00,Dan Simkowitz to Speak at the Barclays Global Financial Services Conference,https://www.businesswire.com/news/home/20250813452326/en/,Neutral
2025-08-13 15:55:00,Consumers aren't cutting back on meals with family but fast meals: Morgan Stanley's Harbour,https://www.youtube.com/watch?v=VKyLnzIppV0,Neutral
2025-08-13 14:21:00,Three Stocks Morgan Stanley Recommends for Playing the Nuclear Renaissance',https://finance.yahoo.com/m/6ccbe9dc-d854-33c2-a194-8d62b3e95061/three-stocks-morgan-stanley.html,Neutral
2025-08-13 11:28:00,Morgan Stanley Stock Touches All-Time High: Should You Invest?,https://finviz.com/news/139472/morgan-stanley-stock-touches-all-time-high-should-you-invest,Neutral
2025-08-13 11:22:00,Morgan Stanley Wins Deferred Compensation Arbitration Case,https://finance.yahoo.com/m/bb14ac2f-9216-3b01-a57e-190251eefd50/morgan-stanley-wins-deferred.html,Neutral
2025-08-12 11:51:00,"There's now downside risks to the labor market, says Morgan Stanley's Ellen Zentner",https://www.youtube.com/watch?v=3cxfYUyoiog,Negative
2025-08-12 11:51:00,Morgan Stanley's Eli Gross: The backdrop sets up for continued rebound in dealmaking,https://www.youtube.com/watch?v=YYerSeBtkGM,Positive
2025-08-12 10:46:00,Will Goldman's Strong Liquidity Aid Its Capital Distribution Strategy?,https://finviz.com/news/137008/will-goldmans-strong-liquidity-aid-its-capital-distribution-strategy,Positive
2025-08-12 10:39:00,Goldman Shares Gain 26.8% YTD: Should you Hold the Stock for Now?,https://finviz.com/news/137000/goldman-shares-gain-268-ytd-should-you-hold-the-stock-for-now,Positive
2025-08-12 09:00:00,Investors Heavily Search Morgan Stanley (MS): Here is What You Need to Know,https://finviz.com/news/136786/investors-heavily-search-morgan-stanley-ms-here-is-what-you-need-to-know,Neutral
2025-08-12 08:55:00,JPM or MS: Which Investment Banking Powerhouse is the Better Buy Now?,https://finviz.com/news/136752/jpm-or-ms-which-investment-banking-powerhouse-is-the-better-buy-now,Positive
