datetime,headline,url,sentiment
Aug-15-25 Today 06:25AM,"If You'd Invested $1,000 in BAC 5 Years Ago, Here's How Much You'd Have Today",https://finviz.com/news/141667/if-youd-invested-1000-in-bac-5-years-ago-heres-how-much-youd-have-today,Neutral
2025-08-15 05:12:00,BofAs Hartnett Sees Profit-Taking in Stocks After Jackson Hole,https://finance.yahoo.com/news/bofa-hartnett-sees-profit-taking-091229534.html,Neutral
2025-08-14 18:42:00,Berkshire Hathaway 13F Filing Reveals Warren Buffett's Secret Stock,https://finance.yahoo.com/m/bcb46f8f-4717-3d49-9af9-6b1596f6388e/berkshire-hathaway-13f-filing.html,Neutral
2025-08-14 17:53:00,"Warren Buffett's Berkshire Further Pares Stake in Apple, Adds UnitedHealth Position",https://www.wsj.com/finance/stocks/berkshire-hathaway-apple-stock-holdings-d8f5ed65?mod=wsj_FV,Positive
2025-08-14 17:30:00,"Warren Buffett Bets On Nucor, UnitedHealth, Housing; Apple Stake Pared",https://www.investors.com/news/warren-buffett-berkshire-hathaway-13f-secret-stock-pick-apple-bac?mod=IBD_FV,Neutral
2025-08-14 17:07:00,"Berkshire Buys UnitedHealth Shares, Lifts Veil on 3 Mystery Stocks",https://www.barrons.com/articles/berkshire-unitedhealth-mystery-stocks-cff2211f?mod=bar_FV,Neutral
2025-08-14 14:59:00,"There's tactical downside risk for yields through month-end, says BofA's Paul Ciana",https://www.youtube.com/watch?v=4cIBq8cIvEg,Negative
2025-08-14 13:22:00,FRN Variable Rate Fix,https://finance.yahoo.com/news/frn-variable-rate-fix-172200076.html,Neutral
2025-08-14 11:52:00,"Trump's debanking order could create headaches for banks, sources say",https://finance.yahoo.com/news/trumps-debanking-order-could-create-155243649.html,Negative
2025-08-14 11:07:00,Citigroup Stock Surges 61.2% in a Year: Should You Buy It Now?,https://finviz.com/news/140932/citigroup-stock-surges-612-in-a-year-should-you-buy-it-now,Positive
2025-08-14 10:19:00,Trumps Beef with Bank of Americas Corporate Governance Goes Beyond His Personal Accounts: Exclusive,https://finance.yahoo.com/news/trump-beef-bank-america-corporate-141916946.html,Neutral
2025-08-14 10:01:00,Stacked Professional Field Set to Race Fast and Chase Dreams Through Streets of Chicago,https://finviz.com/news/140759/stacked-professional-field-set-to-race-fast-and-chase-dreams-through-streets-of-chicago,Neutral
2025-08-14 08:52:00,Capital Markets Bounce Back: What This Means for JPMorgan's Prospects,https://finviz.com/news/140718/capital-markets-bounce-back-what-this-means-for-jpmorgans-prospects,Neutral
2025-08-14 08:33:00,Merlin to Go Public via Business Combination with Inflection Point-led SPAC as Leading Defense Prime Contractor for AI in Aviation,https://finance.yahoo.com/news/merlin-public-via-business-combination-123300584.html,Neutral
2025-08-14 05:30:00,New York Accuses Bank-Backed Zelle of $1 Billion Security Bungle,https://finance.yahoo.com/m/5fc1d48a-cb08-3f49-a8f9-819d01e1f645/new-york-accuses-bank-backed.html,Neutral
2025-08-13 11:28:00,Morgan Stanley Stock Touches All-Time High: Should You Invest?,https://finviz.com/news/139472/morgan-stanley-stock-touches-all-time-high-should-you-invest,Neutral
2025-08-13 09:20:00,Bank of America's NII Momentum Builds: Can it Maintain the Pace?,https://finviz.com/news/139252/bank-of-americas-nii-momentum-builds-can-it-maintain-the-pace,Positive
2025-08-13 08:54:00,Tal Liani: We are in an infrastructure cycle boom driven by AI and data growth,https://www.youtube.com/watch?v=jbID0ilK35E,Positive
2025-08-13 08:23:00,"The Zacks Analyst Blog Highlights Bank of America, Roche, Intuit and TSS",https://finviz.com/news/139142/the-zacks-analyst-blog-highlights-bank-of-america-roche-intuit-and-tss,Neutral
2025-08-13 08:00:00,Lenders Improving Digital Resources for Mortgage and Home Equity to Enhance Loan Origination Experience,https://finance.yahoo.com/news/lenders-improving-digital-resources-mortgage-120000293.html,Positive
2025-08-13 06:30:00,How Stablecoins Are Squaring the Circle a Month After GENIUS Acts Passage,https://finance.yahoo.com/m/9403eb46-13bb-337f-9707-82122f1266e9/how-stablecoins-are-squaring.html,Neutral
2025-08-13 00:14:00,Bank of America Corporation (BAC) Appoints Christine Williams as President of Myrtle Beach Market,https://finviz.com/news/137679/bank-of-america-corporation-bac-appoints-christine-williams-as-president-of-myrtle-beach-market,Neutral
2025-08-12 14:57:00,"Top Research Reports for Bank of America, Roche & Intuit",https://finviz.com/news/137336/top-research-reports-for-bank-of-america-roche-intuit,Neutral
2025-08-12 13:57:00,"Focus on high quality among mid and small caps, says BofA's Jill Carey Hill",https://www.youtube.com/watch?v=1EGJ9ARLjyE,Neutral
2025-08-12 13:43:00,BofA: Trade War Still Top Market Risk,https://finance.yahoo.com/news/bofa-trade-war-still-top-174318853.html,Negative
2025-08-12 12:41:00,FRN Variable Rate Fix,https://finance.yahoo.com/news/frn-variable-rate-fix-164100967.html,Neutral
2025-08-12 11:36:00,"BofA: The e-commerce surge continued in July, early data constructive for Amazon",https://finance.yahoo.com/news/bofa-e-commerce-surge-continued-153653174.html,Positive
2025-08-12 10:16:00,BofA: Intels new approach may ease execution pressure,https://finance.yahoo.com/news/bofa-intel-approach-may-ease-141639928.html,Negative
2025-08-12 08:51:00,Seeing really positive consumer spending from both retail and services: BofA's Liz Everett Krisberg,https://www.youtube.com/watch?v=K-UCGrzkKE4,Positive
2025-08-12 08:27:00,Should you buy the pullback in Russell 2000?,https://finance.yahoo.com/news/buy-pullback-russell-2000-122750138.html,Neutral
2025-08-12 08:00:00,Wall Street Firms Complete First 24/7 U.S. Treasury Financing Via Tokenization on Canton Network,https://finance.yahoo.com/m/bf5fdccf-dd20-3718-a914-9d8c4dc4e558/wall-street-firms-complete.html,Neutral
2025-08-12 07:23:00,These Are the Largest Financial Stocks by Market Cap. Here Are the 3 I'd Buy Today.,https://finviz.com/news/136507/these-are-the-largest-financial-stocks-by-market-cap-here-are-the-3-id-buy-today,Neutral
2025-08-12 06:49:00,Stock Market Cheer Amid Trump Tariffs Is Masking a Deeper Fear. Here's What.,https://www.barrons.com/articles/stock-market-trump-tariffs-things-to-know-today-9e45fa3d?mod=bar_FV,Negative
2025-08-12 03:06:00,Warren Buffett Just Issued a $344 Billion Ominous Warning to Wall Street -- but Are Investors Paying Attention?,https://finviz.com/news/135966/warren-buffett-just-issued-a-344-billion-ominous-warning-to-wall-street-but-are-investors-paying-attention,Neutral
2025-08-11 11:04:00,"Bank of America Lowers US Rates Outlook on Weak Data, Fed Risks",https://finance.yahoo.com/news/bank-america-lowers-us-rates-150418170.html,Negative
2025-08-11 09:42:00,Lithium Market Soars as CATL Shuts One of Worlds Top Mines,https://finance.yahoo.com/news/lithium-market-soars-catl-shuts-071854613.html,Positive
2025-08-11 09:32:00,Wells Fargos Top Equity Strategist Chris Harvey Leaves Firm,https://finance.yahoo.com/news/wells-fargo-top-equity-strategist-133205220.html,Neutral
2025-08-11 07:46:00,"J.P. Morgan Maintains a Buy Rating on Bank of America (BAC), Sets a $51 PT",https://finviz.com/news/134800/jp-morgan-maintains-a-buy-rating-on-bank-of-america-bac-sets-a-51-pt,Positive
2025-08-11 07:14:00,Fund managers cut cash to 3.9% in most bullish stance since February  BofA,https://finance.yahoo.com/news/fund-managers-cut-cash-3-111456718.html,Negative
2025-08-11 07:10:00,Citi Strategists Raise S&P 500 Target on Resilient Earnings,https://finance.yahoo.com/news/citi-strategists-raise-p-target-100053193.html,Positive
2025-08-11 06:49:00,BofA Says Record Number of Investors See Stocks Overvalued,https://finance.yahoo.com/news/bofa-poll-shows-record-number-080445334.html,Positive
2025-08-11 05:30:00,Stagflation Playbook for S&P 500 Gets Fresh Look Before CPI Data,https://finance.yahoo.com/news/stagflation-playbook-p-500-gets-093000984.html,Neutral
2025-08-10 11:31:00,"Work-Life Balance Is Out, Hardcore Culture Is In: How Experts Suggest You Adjust To The New Era Of Work",https://finance.yahoo.com/news/life-balance-hardcore-culture-experts-153118365.html,Neutral
2025-08-10 08:30:00,Carry Traders Ramp Up Bets in Emerging Markets as Fed Cuts Loom,https://finance.yahoo.com/news/carry-traders-ramp-bets-emerging-123000212.html,Positive
2025-08-09 09:00:00,Traders Are Fleeing Stocks Feared to Be Under Threat From AI,https://finance.yahoo.com/news/traders-fleeing-stocks-feared-under-130001182.html,Negative
2025-08-08 13:28:00,Trump says Fannie and Freddie will go public by end of year and raise $30 billion: Report,https://finance.yahoo.com/news/trump-says-fannie-and-freddie-will-go-public-by-end-of-year-and-raise-30-billion-report-172847953.html,Neutral
2025-08-08 13:28:00,Trump administration says Fannie and Freddie will go public by end of year and raise $30 billion,https://finance.yahoo.com/news/trump-administration-says-fannie-and-freddie-will-go-public-by-end-of-year-and-raise-30-billion-172847162.html,Neutral
2025-08-08 13:28:00,Trump administration says Fannie and Freddie will go public by end of year and raise $30 billion: Report,https://finance.yahoo.com/news/trump-administration-says-fannie-and-freddie-will-go-public-by-end-of-year-and-raise-30-billion-report-172847898.html,Neutral
2025-08-08 09:09:00,Is Bank of America's Slow Start in 2025 an Opportunity for Investors?,https://finviz.com/news/133641/is-bank-of-americas-slow-start-in-2025-an-opportunity-for-investors,Negative
2025-08-08 08:16:00,Market Broadening Actually in the Works: BofA's Subramanian,https://finance.yahoo.com/video/market-broadening-actually-works-bofas-121607296.html,Neutral
2025-08-08 06:43:00,GPT-5 Isn't Up to Speed. Why That Won't Slow the AI Stocks Boom and 4 Other Things to Know Today.,https://www.barrons.com/articles/gpt5-ai-stock-market-other-things-to-know-today-19ae81c6?mod=bar_FV,Negative
2025-08-08 06:02:00,BofAs Hartnett Says Stocks Hit by Outflows as Rally Stalls,https://finance.yahoo.com/news/bofa-hartnett-says-us-stocks-090006255.html,Neutral
2025-08-08 05:30:00,Trump Tariffs Are Making International Stock Markets Great Again,https://finance.yahoo.com/news/trump-tariffs-making-international-stock-093000540.html,Positive
2025-08-08 03:06:00,We Just Got a Really Big Clue About Which Stocks Warren Buffett Has Been Buying and Selling,https://finviz.com/news/133232/we-just-got-a-really-big-clue-about-which-stocks-warren-buffett-has-been-buying-and-selling,Neutral
2025-08-07 21:27:00,Bank of America Sees 5 Market Drivers in Play  and Suggests 2 Stocks to Buy,https://finance.yahoo.com/news/bank-america-sees-5-market-012757794.html,Positive
2025-08-07 17:23:00,Nvidia Stock Climbs as Wall Street Hikes Targets Ahead of Earnings Blowout,https://finance.yahoo.com/news/nvidia-stock-climbs-wall-street-182529601.html,Positive
2025-08-07 15:01:00,Trump signs executive order putting pressure on big banks over 'politicized debanking',https://finance.yahoo.com/news/trump-signs-executive-order-putting-pressure-on-big-banks-over-politicized-debanking-190116030.html,Negative
2025-08-07 15:01:00,Trump expected to sign executive order putting pressure on big banks over 'politicized debanking',https://finance.yahoo.com/news/trump-expected-to-sign-executive-order-putting-pressure-on-big-banks-over-politicized-debanking-190116187.html,Negative
2025-08-07 11:03:00,Citigroup's NII Rises Y/Y in 1H25: Will This Momentum Continue?,https://finviz.com/news/132212/citigroups-nii-rises-yy-in-1h25-will-this-momentum-continue,Positive
2025-08-07 08:57:00,"Citi, Bank of America CEOs join the parade to pitch Trump on taking Fannie, Freddie public",https://finance.yahoo.com/news/citi-bank-of-america-ceos-join-the-parade-to-pitch-trump-on-taking-fannie-freddie-public-125706168.html,Neutral
2025-08-07 08:15:00,Buybacks Over Dividends? These 2 Stock Picks Make a Strong Case,https://finviz.com/news/131607/buybacks-over-dividends-these-2-stock-picks-make-a-strong-case,Positive
2025-08-07 05:30:00,BofA Sees Beaten Down Insurance Stocks Primed for Rebound,https://finance.yahoo.com/news/bofa-tips-insurance-sector-buffett-093000448.html,Positive
2025-08-06 11:43:00,White House prepares order targeting banks as Trump claims discrimination,https://finance.yahoo.com/news/white-house-prepares-order-targeting-154301003.html,Neutral
2025-08-06 10:25:00,"We could see an economic boom from all the pent-up capital, says BofA's Savita Subramanian",https://www.youtube.com/watch?v=oHtM9WTE4ec,Neutral
2025-08-06 09:00:00,Bank of America Corporation (BAC) Is a Trending Stock: Facts to Know Before Betting on It,https://finviz.com/news/129919/bank-of-america-corporation-bac-is-a-trending-stock-facts-to-know-before-betting-on-it,Neutral
2025-08-06 08:41:00,Will JPMorgan-Coinbase Tie-Up Bring Crypto Closer to Mainstream?,https://finviz.com/news/129888/will-jpmorgan-coinbase-tie-up-bring-crypto-closer-to-mainstream,Neutral
2025-08-06 08:12:00,BofA Aims to Stop Early Recruitment of Junior Bankers,https://finance.yahoo.com/video/bofa-aims-stop-early-recruitment-121231933.html,Neutral
2025-08-05 16:23:00,Bank of America CEO: Our economists believe there will not be a recession,https://www.youtube.com/watch?v=3u09YVFSS_k,Neutral
2025-08-05 15:30:00,Bank of America CEO responds to Trump's claim he was rejected as a customer,https://www.youtube.com/watch?v=LU1yCT2oilM,Neutral
2025-08-05 15:20:00,"Trump Says JPMorgan, Bank of America Refused His Business",https://finance.yahoo.com/news/trump-says-jpmorgan-bank-america-161015147.html,Neutral
2025-08-05 14:34:00,"Trump Says Big Banks ""Debanked"" Him -- Now He's Firing Back",https://finance.yahoo.com/news/trump-says-big-banks-debanked-183430006.html,Neutral
2025-08-05 14:22:00,Squawk Pod: The President Donald J. Trump Interview - 08/05/25  Audio Only,https://www.youtube.com/watch?v=3gIUS79b8Qc,Neutral
2025-08-05 11:47:00,US Plans Record $100 Billion Bill Sale as Borrowing Needs Mount,https://finance.yahoo.com/news/us-plans-record-100-billion-154746470.html,Neutral
2025-08-05 11:22:00,"Trump says JPMorgan Chase, Bank of America rejected him as a bank customer",https://www.youtube.com/shorts/Qeb-elTtMVg,Neutral
2025-08-05 11:14:00,JPMorgan and Bank of America stocks drop as Trump warns of payback for 'bad' treatment,https://www.marketwatch.com/story/jpmorgan-and-bank-of-america-stocks-drop-as-trump-warns-of-payback-for-bad-treatment-f12100d6?mod=mw_FV,Negative
2025-08-05 11:09:00,Trump says major US banks 'discriminated against me' as White House preps debanking executive order,https://finance.yahoo.com/news/trump-says-major-us-banks-discriminated-against-me-as-white-house-preps-debanking-executive-order-150942081.html,Neutral
2025-08-05 11:09:00,The debanking issue is back as Trump slams  once again  some major lenders,https://finance.yahoo.com/news/the-debanking-issue-is-back-as-trump-slams--once-again--some-major-lenders-150942767.html,Neutral
2025-08-05 09:06:00,Corporate America remains obsessed with stock buybacks,https://finance.yahoo.com/news/corporate-america-remains-obsessed-with-stock-buybacks-130608383.html,Negative
2025-08-05 08:37:00,"JPMorgan, Bank of America shares slide as Trump says banks discriminated against him",https://www.marketwatch.com/livecoverage/stock-market-today-dow-s-p500-nasdaq-extend-rebound-as-bond-yields-steady-palantir-earnings/card/jpmorgan-bank-of-america-shares-slide-as-trump-says-banks-discriminated-against-him-OMB5yfu9VnMZ0qYtlc5k?mod=mw_FV,Neutral
2025-08-05 07:10:00,A Major Shake-Up Is Coming to Berkshire Hathaway This Year. Here's Why I'm Still All In on the Stock,https://finviz.com/news/127722/a-major-shake-up-is-coming-to-berkshire-hathaway-this-year-heres-why-im-still-all-in-on-the-stock,Neutral
2025-08-05 05:00:00,"Big Tech is power-hungry, and America's aging grid can't keep up",https://finance.yahoo.com/news/big-tech-is-power-hungry-and-americas-aging-grid-cant-keep-up-090045961.html,Negative
2025-08-05 03:03:00,Traders Burned by August Crash Keep Betting on Japan Stocks,https://finance.yahoo.com/news/traders-burned-august-crash-keep-070316722.html,Neutral
2025-08-04 23:30:00,Diversified Banks Stocks Q2 Recap: Benchmarking Bank of America (NYSE:BAC),https://finviz.com/news/127465/diversified-banks-stocks-q2-recap-benchmarking-bank-of-america-nyse-bac,Neutral
2025-08-04 17:19:00,"Buy on weakness as earnings continue to shock to upside, says Bank of America's Chris Hyzy",https://www.youtube.com/watch?v=3DwKPKufu18,Positive
2025-08-04 16:04:00,Save the Date: 5th Palm Beach CorpGov Forum Nov 5-6,https://finance.yahoo.com/news/save-date-5th-palm-beach-200422161.html,Neutral
2025-08-04 15:42:00,"Copper Rises With US Tariffs, Codelco Mine Stoppage in Focus",https://finance.yahoo.com/news/copper-rises-us-tariffs-codelco-111827963.html,Negative
2025-08-04 13:15:00,Berkshire Might Have Sold More Bank of America Stock,https://www.barrons.com/articles/bank-of-america-berkshire-stock-sale-89611bfb?mod=bar_FV,Neutral
2025-08-04 11:45:00,Bank of America (BAC) Could Be a Great Choice,https://finviz.com/news/126702/bank-of-america-bac-could-be-a-great-choice,Positive
2025-08-04 10:47:00,BofA starts Liberty Formula One at Neutral on limited upside,https://finance.yahoo.com/news/bofa-starts-liberty-formula-one-144717277.html,Neutral
2025-08-04 09:28:00,"Stock Market News for Aug 4, 2025",https://finviz.com/news/126456/stock-market-news-for-aug-4-2025,Neutral
2025-08-04 09:28:00,Consider This Bank ETF Before The Fed Cuts Rate This Fall,https://finviz.com/news/126237/consider-this-bank-etf-before-the-fed-cuts-rate-this-fall,Neutral
2025-08-04 09:07:00,Bank of America Stock: Analyst Estimates & Ratings,https://finance.yahoo.com/m/bbb6b66d-7050-3ca8-bf91-7aa3cfe8d4f8/bank-of-america-stock%3A.html,Neutral
2025-08-04 08:56:00,"'Trust America' Trade Under Threat: Why the Jobs Report, BLS Firing, and Fed Resignation Sparked Market Jitters",https://www.barrons.com/articles/bls-firing-stock-market-fed-trust-america-0d19bf9f?mod=bar_FV,Negative
2025-08-04 06:40:00,Why Mortgage Lenders Are Ignoring Trumps Rollback on Home Appraisal Reviews,https://finance.yahoo.com/news/why-mortgage-lenders-ignoring-trump-140026287.html,Neutral
2025-08-04 06:13:00,Corporate Insiders Were Dumping Stocks Into Julys Record Rally,https://finance.yahoo.com/news/corporate-insiders-were-dumping-stocks-101319434.html,Negative
2025-08-04 06:10:00,"Rich Investors Eschew Financial Advice, Trade ETFs Frequently",https://finance.yahoo.com/m/39e1255f-2bda-3776-8439-874cb9be843f/rich-investors-eschew.html,Neutral
2025-08-04 05:32:00,"These 2 Powerhouse Banks Just Declared Dividend Raises, and You Can Still Take Advantage of 1",https://finviz.com/news/125896/these-2-powerhouse-banks-just-declared-dividend-raises-and-you-can-still-take-advantage-of-1,Neutral
2025-08-04 03:06:00,Warren Buffett's $177 Billion Warning to Wall Street Is Deafening and Unmistakable,https://finviz.com/news/125782/warren-buffetts-177-billion-warning-to-wall-street-is-deafening-and-unmistakable,Neutral
2025-08-03 11:30:00,Trumps Former Jobs Data Chief Decries Firing of Successor,https://finance.yahoo.com/news/trump-former-jobs-data-chief-153017333.html,Neutral
2025-08-03 08:04:00,BAC Applauds Landmark Passage of Trigger Lead Ban,https://finance.yahoo.com/news/bac-applauds-landmark-passage-trigger-120400597.html,Positive
