datetime,headline,url
Aug-14-25 Today 10:00AM,Trump Trade: Trump considering 11 candidates for Fed Chair,https://finance.yahoo.com/news/trump-trade-trump-considering-11-140047622.html
2025-08-14 09:56:00,Stock Market Today: Dow Jones Index Slides On Hot PPI Inflation; AI Stock Coherent Dives On Earnings (Live Coverage),https://finance.yahoo.com/m/36087ff9-fb9e-3e36-b7a8-503812d7e13a/stock-market-today%3A-dow-jones.html
2025-08-13 13:05:00,BTCC Exchange Announces First Sports Sponsorship with NBAs Jaren Jackson Jr.,https://finance.yahoo.com/m/fe67ac7f-f2b9-384c-9fe4-e0b9783f0d12/btcc-exchange-announces-first.html
2025-08-13 13:00:00,"PilotAI Launches Alpha Games, A Public, DailyUpdated Competition Among Its AI Portfolio Models",https://finance.yahoo.com/m/ac131676-5ffd-3f3c-a32a-11ce44d5a4f9/pilotai-launches-%E2%80%9Calpha.html
2025-08-13 10:30:00,"S&P 500 ETFs Hit Record Highs as Index Tops 6,400: What's Next?",https://finviz.com/news/139393/sp-500-etfs-hit-record-highs-as-index-tops-6400-whats-next
2025-08-13 09:46:00,"Stock Market Today: Dow Jones Index Rises But Nvidia-Backed CoreWeave, Cava Plunge On Earnings (Live Coverage)",https://finance.yahoo.com/m/844eac02-b10f-3c1d-b86b-208f399ab181/stock-market-today%3A-dow-jones.html
2025-08-12 13:15:00,TipRanks to Become Official Sponsor of 5-Time U.S. Chess Champion Hikaru Nakamura,https://finance.yahoo.com/m/a4344928-0f1c-3c54-b846-0de42a4e7d08/tipranks-to-become-official.html
2025-08-12 13:05:00,"Remittix Announces Beta Web3 Wallet Launch Date, Presale Passes $18.7M With CEX Listings Soon To Be Announced",https://finance.yahoo.com/m/44b6a412-a966-3fe6-9f28-f411e1290c5a/remittix-announces-beta-web3.html
2025-08-12 13:05:00,ITTI Becomes Exclusive LatAm Distributor of SignQuantums Quantum-Proof E-Signature Tech,https://finance.yahoo.com/m/79b8cfa9-ab7f-3ece-9749-d6671bdde20d/itti-becomes-exclusive-latam.html
2025-08-12 12:46:00,FBS Reports Altcoin Market Entering Next Growth Phase,https://finance.yahoo.com/m/4bee463b-fa57-3da2-8411-a41cfabaf8f5/fbs-reports-altcoin-market.html
2025-08-12 09:52:00,Stock Market Today: Dow Jones Rallies 200 Points On CPI Inflation Data; Tesla Pulls Back (Live Coverage),https://finance.yahoo.com/m/93e773ba-51a6-34e3-b6dc-82f3467148a1/stock-market-today%3A-dow-jones.html
2025-08-11 12:05:00,TipRanks Becomes One of the First Major Financial Companies to Enter Chess Space Through Strategic Partnership with World Chess,https://finance.yahoo.com/m/c134cef2-bd6d-32fa-8d5c-cdd9e1e6a22a/tipranks-becomes-one-of-the.html
2025-08-11 10:00:00,Vanguard's VOO Becomes First ETF to Cross $700B,https://finviz.com/news/135318/vanguards-voo-becomes-first-etf-to-cross-700b
2025-08-11 09:48:00,"Stock Market Today: Dow Rises But Nvidia, AMD Slip On AI Chip News (Live Coverage)",https://finance.yahoo.com/m/e2020f85-4acd-3b1e-ba61-a0a1e19394be/stock-market-today%3A-dow-rises.html
2025-08-11 09:09:00,"Stock Market Today: Dow Jones Futures Rise But Nvidia, AMD Fall On AI Chip News (Live Coverage)",https://finance.yahoo.com/m/e2020f85-4acd-3b1e-ba61-a0a1e19394be/stock-market-today%3A-dow-jones.html
2025-08-11 08:56:00,"SPX Momentum May Not Be Disappearing, After All",https://finviz.com/news/135000/spx-momentum-may-not-be-disappearing-after-all
2025-08-11 05:15:00,"Can Investing $30,000 in the S&P 500 Today Put You on Track to Retire With $1 Million?",https://finviz.com/news/134634/can-investing-30000-in-the-sp-500-today-put-you-on-track-to-retire-with-1-million
2025-08-10 03:06:00,"If History Repeats, This Unstoppable ETF Can Make You a Millionaire With a $100,000 Initial Investment and $800 Monthly Contributions Over 20 Years",https://finviz.com/news/134482/if-history-repeats-this-unstoppable-etf-can-make-you-a-millionaire-with-a-100000-initial-investment-and-800-monthly-contributions-over-20-years
2025-08-09 20:48:00,Freedom Holding Corp. reports 17% revenue growth in Q1 FY2026 driven by strong insurance and banking segments,https://finance.yahoo.com/m/90f07f3e-d209-32de-848f-7bd4d533e0ea/freedom-holding-corp.-reports.html
2025-08-08 11:05:00,The viral way to teach kids to build a nest egg and invest it wisely,https://www.marketwatch.com/story/the-viral-way-to-teach-kids-to-build-a-nest-egg-and-invest-it-wisely-f5df9d5d?mod=mw_FV
2025-08-08 09:45:00,"Stock Market Today: Dow Rises, But Under Armour Plunges On This Warning (Live Coverage)",https://finance.yahoo.com/m/56ddb7c1-81cd-3128-a969-c9100dba4dc8/stock-market-today%3A-dow.html
2025-08-08 08:54:00,"Stock Market Today: Dow Jones Futures Rise, But Under Armour Plunges On This Warning (Live Coverage)",https://finance.yahoo.com/m/56ddb7c1-81cd-3128-a969-c9100dba4dc8/stock-market-today%3A-dow-jones.html
2025-08-07 18:26:00,Caldera Announces Partnership with EigenCloud to Integrate EigenDA V2,https://finance.yahoo.com/m/a02d7af9-5683-38ec-b988-ee407a6d9f86/caldera-announces-partnership.html
2025-08-07 17:00:00,Investors Put $442M Into SGOV,https://finance.yahoo.com/m/fccf993e-3a11-3cc3-899f-ed61ff3e617c/investors-put-%24442m-into-sgov.html
2025-08-07 09:41:00,"Stock Market Today: Dow Rises On Trump Tariff News; Apple, Nvidia Rally, Eli Lilly Plunges (Live Coverage)",https://finance.yahoo.com/m/3c8f0a87-8466-381e-9293-934464544f79/stock-market-today%3A-dow-rises.html
2025-08-07 09:07:00,"Stock Market Today: Dow Futures Rise On Trump Tariff News; Apple, Nvidia Rally, Eli Lilly Plunges (Live Coverage)",https://finance.yahoo.com/m/3c8f0a87-8466-381e-9293-934464544f79/stock-market-today%3A-dow.html
2025-08-06 11:00:00,U.S. Equity ETF Demand Surged Last Week Despite Market Selloff,https://finviz.com/news/130207/us-equity-etf-demand-surged-last-week-despite-market-selloff
2025-08-06 09:42:00,Stock Market Today: Dow Falls As McDonald's Jumps; Nvidia Rival AMD Dives On Earnings (Live Coverage),https://finance.yahoo.com/m/d5abdae4-a696-32e3-94ea-5bb57a682f51/stock-market-today%3A-dow-falls.html
2025-08-06 08:43:00,Stock Market Today: Dow Futures Rise As McDonald's Jumps; Nvidia Rival AMD Dives On Earnings (Live Coverage),https://finance.yahoo.com/m/d5abdae4-a696-32e3-94ea-5bb57a682f51/stock-market-today%3A-dow.html
2025-08-05 18:10:00,Dreamcash Begins Rollout of Trading Platform with Hyperliquid Integration via Waitlist Access,https://finance.yahoo.com/m/f0bd1497-43ac-32c6-b14a-4e4feffdb6c1/dreamcash-begins-rollout-of.html
2025-08-05 18:00:00,SGOV Pulls In $1.1B as Markets Rebound From Friday Rout,https://finance.yahoo.com/m/98e4c704-453c-3c87-8be2-f8a4b4a43325/sgov-pulls-in-%241.1b-as.html
2025-08-05 16:05:00,"Succinct, the First Decentralized Prover Network, Launches on Mainnet",https://finance.yahoo.com/m/0159b8dc-dfcc-355b-b748-ecd7ef1f1a18/succinct%2C-the-first.html
2025-08-05 13:05:00,SignQuantum Launches Quantum-Resistant Add-On to Protect Digitally Signed Documents,https://finance.yahoo.com/m/e901b2e1-b84d-3105-aa7d-500b696c0fed/signquantum-launches.html
2025-08-05 12:42:00,S&P 500 may face selling pressure as systematic funds reach full exposure,https://finance.yahoo.com/news/p-500-may-face-selling-164257827.html
2025-08-05 10:30:00,"Stock Market Today: Dow Falls As Indexes Turn; American Eagle, Coinbase Slide (Live Coverage)",https://finance.yahoo.com/m/a6cd0595-4ead-3772-87bd-923065640513/stock-market-today%3A-dow-falls.html
2025-08-05 08:11:00,Stock Market Today: Dow Rises Ahead Of Key Data; Palantir Surges On Earnings (Live Coverage),https://finance.yahoo.com/m/a6cd0595-4ead-3772-87bd-923065640513/stock-market-today%3A-dow-rises.html
2025-08-05 07:45:00,B2PRIME Unveils Q2 2025 Growth as Founder Shares Key Milestones,https://finance.yahoo.com/m/cb29380a-5ffe-3e90-a755-0daffa73458e/b2prime-unveils-q2-2025.html
2025-08-05 07:12:00,"3 Reasons the Market Can Rally, 2 Ways to Diversify If It Doesn't",https://finviz.com/news/127682/3-reasons-the-market-can-rally-2-ways-to-diversify-if-it-doesnt
2025-08-05 06:28:00,ETF Asset Report of the Month of July,https://finviz.com/news/127724/etf-asset-report-of-the-month-of-july
2025-08-05 06:00:00,Should You Ignore Soft Jobs Data & Bet On Wall Street ETFs?,https://finviz.com/news/127615/should-you-ignore-soft-jobs-data-bet-on-wall-street-etfs
2025-08-04 16:16:00,LINK Rebounds 4% as Chainlink Roll Outs Data Streams for U.S. Equities and ETFs,https://finance.yahoo.com/m/efdb932a-ed26-33d4-baf3-338222328490/link-rebounds-4%25-as-chainlink.html
2025-08-04 08:10:00,Stock Market Today: Dow Bounces After Market Sell-Off; Tesla Rallies On Musk Pay Package (Live Coverage),https://finance.yahoo.com/m/510a66c2-a7a2-3f6a-a050-85ddce9c69e8/stock-market-today%3A-dow.html
2025-08-04 08:00:00,Chainlink Launches Data Streams for U.S. Equities and ETFs To Power Secure Tokenized RWA Markets Onchain,https://finance.yahoo.com/news/chainlink-launches-data-streams-u-120000020.html
2025-08-04 06:00:00,Top-Performing ETF Areas of July,https://finviz.com/news/125949/top-performing-etf-areas-of-july
2025-08-02 08:00:00,Private-credit ETFs are here. Why your retirement account may be their next target.,https://www.marketwatch.com/story/private-credit-etfs-are-here-why-your-retirement-account-may-be-their-next-target-71a282be?mod=mw_FV
2025-08-01 20:31:00,Economists Flip To Trump's Side After Jobs DataAnd Jerome Powell Is Now In Trouble,https://finance.yahoo.com/news/economists-flip-trumps-side-jobs-003147987.html
2025-08-01 16:25:00,Is SPY Stock A Buy Right Now? What To Know About World's Top Index,https://finance.yahoo.com/m/f6039132-00a8-3532-90a6-1715fe668c51/is-spy-stock-a-buy-right-now%3F.html
2025-08-01 14:30:00,ETF comparison: SPDR S&P 500 vs. Invesco QQQ,https://finance.yahoo.com/video/etf-comparison-spdr-p-500-183000508.html
